TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,16:36:44.787,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.0,3,0,0,54,0x03,31,5,13,5,-74,-76,28.93,0.564,28.945,32.460,100%,4.059,4.064,1438,1335,28079,1346,1381,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
66UofA     ,2026-06-18,16:36:45.806,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.0,3,0,0,109,0x03,31,4,15,4,-68,-85,28.87,0.454,28.885,18.215,100%,4.086,4.073,1439,1336,28079,1347,1382,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.4
66UofA     ,2026-06-18,16:36:46.797,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,138,0x03,31,4,16,3,-64,-74,28.84,0.486,28.851,36.304,100%,4.086,4.064,1440,1337,28079,1348,1383,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.4
66UofA     ,2026-06-18,16:36:47.789,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,19,0x03,31,3,17,3,-59,-74,28.78,0.443,28.790,57.416,100%,4.086,4.064,1441,1338,28079,1349,1384,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:36:48.805,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,0,0x03,31,4,16,3,-58,-66,28.73,0.461,28.742,101.940,100%,4.086,4.073,1442,1339,28079,1350,1385,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:36:49.947,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.3,3,0,0,126,0x03,31,3,16,4,-63,-69,28.69,0.518,28.694,114.197,100%,4.084,4.064,1443,1340,28079,1351,1386,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:36:50.818,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.3,3,0,0,-148,0x03,31,4,14,6,-63,-72,28.62,0.472,28.633,64.083,100%,4.084,4.074,1444,1341,28079,1352,1387,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:36:51.805,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.2,3,0,0,80,0x03,31,4,14,6,-60,-71,28.59,0.348,28.605,64.016,100%,4.089,4.061,1445,1342,28079,1353,1388,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:36:52.827,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.2,3,0,0,-144,0x03,31,4,14,6,-61,-69,28.55,0.322,28.560,90.283,100%,4.089,4.074,1446,1343,28079,1354,1389,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:36:53.817,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.2,3,0,0,-109,0x03,31,4,14,6,-70,-69,28.51,0.269,28.516,80.339,100%,4.089,4.064,1447,1344,28079,1355,1390,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:36:54.776,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,180,0x03,31,4,15,4,-62,-76,28.45,0.213,28.458,28.447,100%,4.057,4.073,1448,1345,28079,1356,1391,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:36:55.827,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,22,0x03,31,4,16,3,-67,-70,28.40,0.135,28.416,71.344,100%,4.057,4.074,1449,1346,28079,1357,1392,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:36:56.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,52,0x03,31,4,16,3,-70,-72,28.36,0.119,28.373,40.058,100%,4.057,4.064,1450,1347,28079,1358,1393,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:36:57.807,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.0,3,0,0,39,0x03,31,4,16,3,-69,-83,28.32,0.080,28.330,28.315,100%,4.057,4.073,1451,1348,28079,1359,1394,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:36:58.827,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.0,3,0,0,-5,0x03,31,4,17,2,-70,-77,28.26,0.028,28.274,31.706,100%,4.083,4.065,1452,1349,28079,1360,1395,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:36:59.789,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.9,3,0,0,-146,0x03,31,4,15,4,-64,-79,28.21,-0.084,28.236,28.215,100%,4.083,4.073,1453,1350,28079,1361,1396,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:37:00.837,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.8,3,0,0,145,0x03,31,5,14,5,-69,-75,28.17,-0.132,28.196,56.211,100%,4.075,4.064,1454,1351,28079,1362,1397,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:37:01.796,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.7,3,0,0,-4,0x03,31,4,15,5,-64,-81,28.14,-0.175,28.170,31.578,100%,4.075,4.064,1455,1352,28079,1363,1398,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:37:02.788,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.7,3,0,0,-142,0x03,31,4,16,4,-78,-78,28.12,-0.207,28.144,56.098,100%,4.075,4.073,1456,1353,28079,1364,1399,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:37:03.776,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.6,3,0,0,16,0x03,31,4,15,5,-68,-78,28.10,-0.234,28.133,11.187,100%,4.058,4.064,1457,1354,28079,1365,1400,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:37:04.826,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.6,3,0,0,110,0x03,31,4,14,6,-62,-75,28.07,-0.272,28.108,35.342,100%,4.058,4.073,1458,1355,28079,1366,1401,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:37:05.817,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.5,3,0,0,135,0x03,31,4,14,6,-64,-71,28.05,-0.313,28.084,70.447,100%,4.087,4.064,1459,1356,28079,1367,1402,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:37:06.806,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.4,3,0,0,-69,0x03,31,4,14,6,-68,-71,28.02,-0.391,28.063,55.903,100%,4.087,4.073,1460,1357,28079,1368,1403,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:37:07.799,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.3,3,0,0,-101,0x03,31,4,14,6,-66,-76,27.99,-0.435,28.040,35.237,100%,4.087,4.064,1461,1358,28079,1369,1404,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:37:08.819,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.1,3,0,0,59,0x03,31,4,14,6,-62,-75,27.98,-0.527,28.036,44.339,100%,4.087,4.073,1462,1359,28079,1370,1405,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:37:09.776,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,34,0x03,31,4,14,6,-70,-71,27.96,-0.590,28.031,70.239,100%,4.085,4.064,1463,1360,28079,1371,1406,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.4
66UofA     ,2026-06-18,16:37:10.797,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.9,3,0,0,-149,0x03,31,4,14,6,-68,-79,27.96,-0.590,28.036,27.962,100%,4.085,4.065,1464,1361,28079,1372,1407,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.4
66UofA     ,2026-06-18,16:37:11.787,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.8,3,0,0,-30,0x03,31,4,14,6,-70,-75,27.96,-0.640,28.045,35.203,100%,4.083,4.064,1465,1362,28079,1373,1408,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
66UofA     ,2026-06-18,16:37:12.806,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.7,3,0,0,-149,0x03,31,4,14,6,-62,-78,27.96,-0.635,28.050,27.962,100%,4.083,4.073,1466,1363,28079,1374,1409,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
66UofA     ,2026-06-18,16:37:13.796,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.8,3,0,0,165,0x03,31,4,15,5,-68,-75,27.98,-0.533,28.060,70.273,100%,4.083,4.064,1467,1364,28079,1375,1410,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
66UofA     ,2026-06-18,16:37:14.787,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.8,3,0,0,22,0x03,31,4,15,4,-67,-72,27.98,-0.489,28.061,35.220,100%,4.086,4.064,1468,1365,28079,1376,1411,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:37:15.808,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.7,3,0,0,107,0x03,31,4,15,4,-71,-74,27.96,-0.481,28.051,39.498,100%,4.086,4.073,1469,1366,28079,1377,1412,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:37:16.796,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.7,3,0,0,-80,0x03,31,4,13,6,-76,-78,27.96,-0.469,28.054,24.922,100%,4.084,4.061,1470,1367,28079,1378,1413,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:37:17.786,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.8,3,0,0,-49,0x03,31,4,14,6,-75,-76,27.96,-0.342,28.047,14.014,100%,4.084,4.064,1471,1368,28079,1379,1414,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:37:18.806,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.8,3,0,0,-145,0x03,31,4,14,6,-61,-81,27.98,-0.260,28.057,15.732,100%,4.084,4.074,1472,1369,28079,1380,1415,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:19.796,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.9,3,0,0,126,0x03,31,4,14,6,-65,-68,27.98,-0.146,28.049,78.848,100%,4.084,4.063,1473,1370,28079,1381,1416,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:20.788,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,-16,0x03,31,4,14,6,-62,-76,27.99,-0.084,28.059,49.774,100%,4.080,4.073,1474,1371,28079,1382,1417,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:22.796,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,-90,0x03,31,5,14,5,-65,-67,28.00,-0.087,28.074,70.343,100%,4.080,4.064,1476,1372,28079,1384,1419,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:24.776,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,-106,0x03,31,5,14,5,-62,-70,28.06,-0.055,28.128,49.898,93%,4.054,4.064,1478,1373,28079,1386,1421,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:25.798,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,12,0x03,31,5,13,6,-70,-69,28.07,-0.050,28.142,70.517,88%,4.079,4.073,1479,1374,28079,1387,1422,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:26.786,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,-116,0x03,31,5,13,6,-80,-81,28.10,-0.033,28.169,28.102,88%,4.079,4.064,1480,1375,28079,1388,1423,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:27.806,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,104,0x03,31,5,14,5,-79,-76,28.13,-0.059,28.199,8.895,88%,4.089,4.073,1481,1376,28079,1389,1424,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:28.797,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.9,3,0,0,-155,0x03,31,5,14,5,-81,-85,28.13,-0.097,28.203,9.981,88%,4.089,4.064,1482,1377,28079,1390,1425,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:29.787,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.9,3,0,0,-129,0x03,31,5,15,3,-66,-76,28.13,-0.088,28.203,7.928,88%,4.083,4.064,1483,1378,28079,1391,1426,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:30.776,31.04705,-103.52673,2913.0,31.04712,-103.52677,2910.9,3,0,0,19,0x03,31,5,15,3,-69,-70,28.16,-0.073,28.230,44.627,88%,4.083,4.064,1484,1379,28079,1392,1427,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:31.860,31.04705,-103.52673,2913.0,31.04712,-103.52677,2911.0,3,0,0,104,0x03,31,5,13,5,-72,-80,28.17,0.026,28.237,31.610,88%,4.079,4.073,1485,1380,28079,1393,1428,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:32.787,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.1,3,0,0,79,0x03,31,5,14,5,-69,-80,28.19,0.103,28.246,22.389,88%,4.079,4.063,1486,1381,28079,1394,1429,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:33.806,31.04705,-103.52673,2913.0,31.04709,-103.52678,2911.2,3,0,0,173,0x03,31,5,13,5,-67,-77,28.21,0.137,28.271,31.657,90%,4.079,4.073,1487,1382,28079,1395,1430,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:34.796,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.2,3,0,0,-21,0x03,31,5,14,4,-74,-75,20.34,-0.555,20.511,28.738,90%,4.065,4.063,1488,1383,28079,1396,1431,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:37:35.816,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.2,3,0,0,-23,0x03,31,5,14,4,-69,-76,19.26,-0.440,19.422,12.149,92%,4.065,4.073,1489,1384,28079,1397,1432,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:36.806,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.2,3,0,0,171,0x03,31,5,14,4,-74,-74,19.30,-0.399,19.464,21.653,92%,4.084,4.063,1490,1385,28079,1398,1433,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:37.796,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.2,3,0,0,-2,0x03,31,5,14,4,-78,-84,19.36,-0.359,19.528,12.216,92%,4.084,4.064,1491,1386,28079,1399,1434,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:39.806,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.4,3,0,0,132,0x03,31,5,15,3,-79,-85,19.40,-0.194,19.552,7.725,91%,4.079,4.062,1493,1387,28079,1401,1436,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:40.796,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.4,3,0,0,-23,0x03,31,5,14,4,-66,-79,19.51,-0.148,19.655,6.923,85%,4.080,4.067,1494,1388,28079,1402,1437,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:41.786,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.4,3,0,0,28,0x03,31,5,14,4,-66,-75,19.55,-0.103,19.693,30.992,86%,4.080,4.064,1495,1389,28079,1403,1438,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:42.808,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.6,3,0,0,-111,0x03,31,5,14,4,-72,-69,19.64,0.013,19.766,31.129,90%,4.080,4.072,1496,1390,28079,1404,1439,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:43.796,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.6,3,0,0,164,0x03,31,5,14,4,-61,-83,19.71,0.006,19.831,15.653,90%,4.059,4.063,1497,1391,28079,1405,1440,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:44.816,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.7,3,0,0,46,0x03,31,5,15,3,-64,-72,19.73,0.109,19.840,55.601,94%,4.059,4.073,1498,1392,28079,1406,1441,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:45.807,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.7,3,0,0,172,0x03,31,5,16,2,-64,-74,19.75,0.127,19.858,39.406,94%,4.082,4.063,1499,1393,28079,1407,1442,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:46.795,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.8,3,0,0,102,0x03,31,5,15,3,-66,-71,19.77,0.218,19.868,39.449,94%,4.082,4.005,1500,1394,28079,1408,1443,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:47.788,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.8,3,0,0,-58,0x03,31,5,14,4,-65,-74,19.79,0.187,19.891,31.370,94%,4.080,4.064,1501,1395,28079,1409,1444,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:37:48.776,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.8,3,0,0,101,0x03,31,5,14,4,-60,-74,19.84,0.133,19.939,35.276,94%,4.080,4.073,1502,1396,28079,1410,1445,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:49.886,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.8,3,0,0,109,0x03,31,5,14,4,-61,-70,19.84,0.155,19.935,62.730,94%,4.085,4.065,1503,1397,28079,1411,1446,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:50.788,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.9,3,0,0,157,0x03,31,5,14,3,-63,-69,19.84,0.190,19.929,55.908,96%,4.085,4.076,1504,1398,28079,1412,1447,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:51.776,31.04705,-103.52673,2913.8,31.04709,-103.52678,2911.9,3,0,0,-34,0x03,31,5,14,4,-68,-72,19.84,0.186,19.928,44.410,96%,4.085,4.073,1505,1399,28079,1413,1448,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:52.826,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.0,3,0,0,168,0x03,31,5,14,4,-70,-78,19.84,0.232,19.921,24.973,96%,4.085,4.064,1506,1400,28079,1414,1449,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:37:53.789,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.0,3,0,0,83,0x03,31,5,14,4,-64,-81,19.84,0.215,19.920,19.837,96%,4.085,4.064,1507,1401,28079,1415,1450,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:37:54.809,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.0,3,0,0,157,0x03,31,5,14,4,-64,-72,19.86,0.267,19.935,39.624,96%,4.085,4.073,1508,1402,28079,1416,1451,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:37:55.798,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.2,3,0,0,172,0x03,31,5,15,3,-60,-69,19.88,0.341,19.947,39.668,96%,4.085,4.064,1509,1403,28079,1417,1452,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:37:56.816,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.2,3,0,0,104,0x03,31,5,14,4,-67,-68,19.88,0.354,19.943,62.869,96%,4.085,4.064,1510,1404,28079,1418,1453,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:57.776,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.3,3,0,0,-63,0x03,31,5,14,4,-69,-77,19.90,0.372,19.960,28.114,96%,4.085,4.073,1511,1405,28079,1419,1454,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:37:58.827,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.4,3,0,0,-172,0x03,31,5,15,3,-67,-78,19.92,0.456,19.973,22.356,96%,4.086,4.064,1512,1406,28079,1420,1455,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:37:59.787,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.5,3,0,0,114,0x03,31,5,15,3,-69,-76,19.92,0.519,19.965,28.145,100%,4.086,4.064,1513,1407,28079,1421,1456,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:38:00.806,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.6,3,0,0,-49,0x03,31,5,15,3,-66,-79,19.95,0.535,19.982,22.381,100%,4.080,4.074,1514,1408,28079,1422,1457,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:38:01.796,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.6,3,0,0,-155,0x03,31,5,14,3,-67,-69,19.92,0.517,19.958,31.579,100%,4.080,4.064,1515,1409,28079,1423,1458,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:38:02.816,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.8,3,0,0,141,0x03,30,5,14,4,-61,-70,19.92,0.584,19.951,28.145,100%,4.080,4.073,1516,1410,28079,1424,1459,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
66UofA     ,2026-06-18,16:38:03.778,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.9,3,0,0,-115,0x03,30,5,14,5,-61,-67,19.92,0.640,19.944,56.156,100%,4.054,4.064,1517,1411,28079,1425,1460,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
66UofA     ,2026-06-18,16:38:04.797,31.04705,-103.52673,2913.8,31.04709,-103.52678,2913.0,3,0,0,155,0x03,30,5,14,5,-67,-70,19.92,0.650,19.941,56.156,100%,4.054,4.073,1518,1412,28079,1426,1461,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
66UofA     ,2026-06-18,16:38:05.817,31.04705,-103.52673,2913.8,31.04709,-103.52678,2913.0,3,0,0,144,0x03,30,5,14,4,-67,-79,19.90,0.606,19.918,28.114,100%,4.054,4.063,1519,1413,28079,1427,1462,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.4
66UofA     ,2026-06-18,16:38:06.806,31.04705,-103.52673,2913.8,31.04709,-103.52678,2913.0,3,0,0,-173,0x03,30,5,13,6,-69,-75,19.90,0.528,19.919,28.114,100%,4.054,4.073,1520,1414,28079,1428,1463,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:38:07.798,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.9,3,0,0,54,0x03,30,5,15,4,-74,-76,19.92,0.428,19.943,22.356,100%,4.077,4.059,1521,1415,28079,1429,1464,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:38:08.819,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.9,3,0,0,51,0x03,30,5,14,5,-97,-77,19.90,0.341,19.923,12.558,100%,4.077,4.073,1522,1416,28079,1430,1465,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:38:09.777,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.9,3,0,0,61,0x03,30,5,13,6,-66,-80,19.92,0.318,19.945,0.890,100%,4.083,4.063,1523,1417,28079,1431,1466,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:38:10.798,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.9,3,0,0,74,0x03,30,5,13,6,-67,-75,19.90,0.266,19.924,31.544,100%,4.083,4.005,1524,1418,28079,1432,1467,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:38:11.816,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.8,3,0,0,-143,0x03,30,5,13,6,-65,-78,19.88,0.157,19.906,28.083,100%,4.084,4.073,1525,1419,28079,1433,1468,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:38:12.807,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.7,3,0,0,126,0x03,30,5,13,6,-60,-71,19.88,0.076,19.910,35.354,100%,4.084,4.064,1526,1420,28079,1434,1469,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
66UofA     ,2026-06-18,16:38:13.798,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.7,3,0,0,131,0x03,31,5,13,6,-63,-69,19.86,0.021,19.891,62.800,100%,4.084,4.073,1527,1421,28079,1435,1470,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:38:14.817,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.6,3,0,0,-150,0x03,31,5,13,6,-65,-75,19.86,-0.010,19.893,44.459,100%,4.056,4.073,1528,1422,28079,1436,1471,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.1
66UofA     ,2026-06-18,16:38:15.778,31.04705,-103.52673,2913.8,31.04709,-103.52678,2912.6,3,0,0,-80,0x03,31,5,14,5,-62,-74,19.84,-0.036,19.873,35.276,100%,4.056,4.063,1529,1423,28079,1437,1472,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.2
